company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
90,APU,2000-02-17,1800.0,1800.0,1800.0,1800.0,0.0,120,216000.0,0,0.0
90,APU,2000-02-18,1800.0,1800.0,1800.0,1800.0,0.0,90,162000.0,0,0.0
90,APU,2000-02-22,1800.0,1800.0,1605.0,1800.0,0.0,168,299865.0,0,0.0
90,APU,2000-02-23,1800.0,1800.0,1800.0,1800.0,0.0,36,64800.0,0,0.0
90,APU,2000-02-24,1800.0,1850.0,1602.0,1602.0,0.0,16,28706.0,0,0.0
90,APU,2000-02-25,1600.0,1700.0,1600.0,1700.0,0.0,28,45600.0,0,0.0
90,APU,2000-02-28,1750.0,1750.0,1750.0,1750.0,0.0,20,35000.0,0,0.0
90,APU,2000-03-06,1700.0,1800.0,1700.0,1800.0,0.0,268,465700.0,0,0.0
90,APU,2000-03-08,1500.0,1500.0,1500.0,1500.0,0.0,9,13500.0,0,0.0
90,APU,2000-03-14,1000.0,1000.0,1000.0,1000.0,0.0,21,21000.0,0,0.0
90,APU,2000-03-16,1000.0,1200.0,1000.0,1200.0,0.0,53,56656.0,0,0.0
90,APU,2000-03-24,1100.0,1200.0,1100.0,1200.0,0.0,158,184700.0,0,0.0
90,APU,2000-03-27,1000.0,1000.0,1000.0,1000.0,0.0,1,1000.0,0,0.0
90,APU,2000-03-28,1000.0,1000.0,1000.0,1000.0,0.0,5,5000.0,0,0.0
90,APU,2000-03-29,400.0,400.0,400.0,400.0,0.0,9,3600.0,0,0.0
90,APU,2000-03-30,1000.0,1000.0,1000.0,1000.0,0.0,16,16000.0,0,0.0
90,APU,2000-04-03,1100.0,1100.0,1000.0,1100.0,0.0,75,78700.0,0,0.0
90,APU,2000-04-04,1110.0,1200.0,1110.0,1110.0,0.0,159,177570.0,0,0.0
90,APU,2000-04-06,1100.0,1400.0,1100.0,1400.0,0.0,49,65800.0,0,0.0
90,APU,2000-04-07,1400.0,1400.0,1102.0,1400.0,0.0,34,39256.0,0,0.0
90,APU,2000-04-11,1400.0,1400.0,1400.0,1400.0,0.0,18,25200.0,0,0.0
90,APU,2000-04-12,1399.0,1399.0,1399.0,1399.0,0.0,3,4197.0,0,0.0
90,APU,2000-04-13,1151.0,1151.0,1150.0,1150.0,0.0,29,33363.0,0,0.0
90,APU,2000-04-14,1151.0,1151.0,1151.0,1151.0,0.0,9,10359.0,0,0.0
90,APU,2000-04-17,1154.0,1154.0,1154.0,1154.0,0.0,8,9232.0,0,0.0
90,APU,2000-04-18,1400.0,1400.0,1400.0,1400.0,0.0,20,28000.0,0,0.0
90,APU,2000-04-20,1204.0,1204.0,1204.0,1204.0,0.0,16,19264.0,0,0.0
90,APU,2000-04-21,1204.0,1300.0,1204.0,1300.0,0.0,27,34140.0,0,0.0
90,APU,2000-04-25,1201.0,1300.0,1201.0,1300.0,0.0,72,92313.0,0,0.0
90,APU,2000-04-26,1201.0,1300.0,1201.0,1300.0,0.0,22,26809.0,0,0.0
90,APU,2000-04-27,1200.0,1200.0,1152.0,1200.0,0.0,10,11856.0,0,0.0
90,APU,2000-05-01,1152.0,1152.0,1100.0,1100.0,0.0,23,25659.0,0,0.0
90,APU,2000-05-02,1001.0,1001.0,1001.0,1001.0,0.0,15,15015.0,0,0.0
90,APU,2000-05-04,1001.0,1001.0,1001.0,1001.0,0.0,20,20020.0,0,0.0
90,APU,2000-05-05,1000.0,1000.0,1000.0,1000.0,0.0,1,1000.0,0,0.0
90,APU,2000-05-09,1000.0,1000.0,1000.0,1000.0,0.0,30,30000.0,0,0.0
90,APU,2000-05-10,1000.0,1000.0,1000.0,1000.0,0.0,1,1000.0,0,0.0
90,APU,2000-05-11,500.0,500.0,500.0,500.0,0.0,26,13000.0,0,0.0
90,APU,2000-05-12,400.0,400.0,400.0,400.0,0.0,20,8000.0,0,0.0
90,APU,2000-05-17,251.0,900.0,251.0,900.0,0.0,72,33215.0,0,0.0
90,APU,2000-05-18,900.0,900.0,900.0,900.0,0.0,28,25200.0,0,0.0
90,APU,2000-05-24,900.0,900.0,900.0,900.0,0.0,18,16200.0,0,0.0
90,APU,2000-06-05,501.0,501.0,501.0,501.0,0.0,7,3507.0,0,0.0
90,APU,2000-06-07,601.0,601.0,601.0,601.0,0.0,20,12020.0,0,0.0
90,APU,2000-06-08,600.0,600.0,600.0,600.0,0.0,9,5400.0,0,0.0
90,APU,2000-06-12,602.0,602.0,602.0,602.0,0.0,52,31304.0,0,0.0
90,APU,2000-06-14,603.0,603.0,603.0,603.0,0.0,2,1206.0,0,0.0
90,APU,2000-06-15,850.0,850.0,850.0,850.0,0.0,33,28050.0,0,0.0
90,APU,2000-06-16,603.0,603.0,603.0,603.0,0.0,7,4221.0,0,0.0
90,APU,2000-06-21,820.0,821.0,820.0,821.0,0.0,513,420687.0,0,0.0
90,APU,2000-06-22,610.0,610.0,610.0,610.0,0.0,5,3050.0,0,0.0
90,APU,2000-07-03,610.0,800.0,610.0,800.0,0.0,60,44200.0,0,0.0
90,APU,2000-07-06,700.0,750.0,700.0,750.0,0.0,40,29000.0,0,0.0
90,APU,2000-07-10,800.0,800.0,800.0,800.0,0.0,30,24000.0,0,0.0
90,APU,2000-07-17,612.0,613.0,612.0,613.0,0.0,20,12250.0,0,0.0
90,APU,2000-07-18,820.0,820.0,820.0,820.0,0.0,18,14760.0,0,0.0
90,APU,2000-07-19,850.0,850.0,850.0,850.0,0.0,45,38250.0,0,0.0
90,APU,2000-07-20,821.0,821.0,820.0,820.0,0.0,57,46750.0,0,0.0
90,APU,2000-07-26,820.0,820.0,820.0,820.0,0.0,9,7380.0,0,0.0
90,APU,2000-07-27,820.0,820.0,820.0,820.0,0.0,10,8200.0,0,0.0
90,APU,2000-07-28,820.0,820.0,820.0,820.0,0.0,26,21320.0,0,0.0
90,APU,2000-08-01,820.0,820.0,820.0,820.0,0.0,9,7380.0,0,0.0
90,APU,2000-08-02,821.0,900.0,821.0,900.0,0.0,16,13505.0,0,0.0
90,APU,2000-08-03,900.0,900.0,900.0,900.0,0.0,17,15300.0,0,0.0
90,APU,2000-08-08,820.0,820.0,820.0,820.0,0.0,30,24600.0,0,0.0
90,APU,2000-08-15,801.0,801.0,801.0,801.0,0.0,5,4005.0,0,0.0
90,APU,2000-08-16,820.0,820.0,820.0,820.0,0.0,105,86100.0,0,0.0
90,APU,2000-08-17,801.0,802.0,801.0,802.0,0.0,114,91419.0,0,0.0
90,APU,2000-08-23,850.0,850.0,850.0,850.0,0.0,65,55250.0,0,0.0
90,APU,2000-08-25,802.0,802.0,802.0,802.0,0.0,20,16040.0,0,0.0
90,APU,2000-08-29,802.0,802.0,802.0,802.0,0.0,19,15238.0,0,0.0
90,APU,2000-09-05,800.0,800.0,800.0,800.0,0.0,15,12000.0,0,0.0
90,APU,2000-09-06,800.0,800.0,800.0,800.0,0.0,5,4000.0,0,0.0
90,APU,2000-09-12,810.0,810.0,810.0,810.0,0.0,18,14580.0,0,0.0
90,APU,2000-09-13,605.0,605.0,605.0,605.0,0.0,14,8470.0,0,0.0
90,APU,2000-09-18,606.0,606.0,606.0,606.0,0.0,17,10302.0,0,0.0
90,APU,2000-09-26,605.0,820.0,605.0,820.0,0.0,166,133970.0,0,0.0
90,APU,2000-09-27,602.0,602.0,602.0,602.0,0.0,8,4816.0,0,0.0
90,APU,2000-09-29,606.0,606.0,606.0,606.0,0.0,40,24240.0,0,0.0
90,APU,2000-10-02,800.0,800.0,800.0,800.0,0.0,237,189600.0,0,0.0
90,APU,2000-10-04,800.0,800.0,710.0,710.0,0.0,43,32510.0,0,0.0
90,APU,2000-10-05,800.0,800.0,800.0,800.0,0.0,23,18400.0,0,0.0
90,APU,2000-10-10,720.0,720.0,720.0,720.0,0.0,26,18720.0,0,0.0
90,APU,2000-10-18,820.0,820.0,820.0,820.0,0.0,160,131200.0,0,0.0
90,APU,2000-10-19,820.0,820.0,820.0,820.0,0.0,46,37720.0,0,0.0
90,APU,2000-10-20,820.0,820.0,820.0,820.0,0.0,92,75440.0,0,0.0
90,APU,2000-10-24,830.0,830.0,830.0,830.0,0.0,104,86320.0,0,0.0
90,APU,2000-10-30,830.0,830.0,830.0,830.0,0.0,13,10790.0,0,0.0
90,APU,2000-10-31,850.0,850.0,850.0,850.0,0.0,15,12750.0,0,0.0
90,APU,2000-11-03,806.0,806.0,806.0,806.0,0.0,68,54808.0,0,0.0
90,APU,2000-11-06,806.0,806.0,806.0,806.0,0.0,27,21762.0,0,0.0
90,APU,2000-11-14,900.0,900.0,900.0,900.0,0.0,20,18000.0,0,0.0
90,APU,2000-11-21,900.0,900.0,900.0,900.0,0.0,3,2700.0,0,0.0
90,APU,2000-11-22,1000.0,1000.0,1000.0,1000.0,0.0,165,165000.0,0,0.0
90,APU,2000-11-28,1200.0,1200.0,1200.0,1200.0,0.0,60,72000.0,0,0.0
90,APU,2000-11-29,1200.0,1200.0,1200.0,1200.0,0.0,80,96000.0,0,0.0
90,APU,2000-12-01,911.0,911.0,911.0,911.0,0.0,29,26419.0,0,0.0
90,APU,2000-12-05,911.0,911.0,911.0,911.0,0.0,4,3644.0,0,0.0
90,APU,2000-12-11,911.0,911.0,911.0,911.0,0.0,49,44639.0,0,0.0
90,APU,2000-12-14,1150.0,1150.0,1001.0,1001.0,0.0,13,13609.0,0,0.0
90,APU,2000-12-21,1002.0,1002.0,1002.0,1002.0,0.0,8,8016.0,0,0.0
90,APU,2000-12-22,1002.0,1002.0,1002.0,1002.0,0.0,7,7014.0,0,0.0
90,APU,2000-12-26,1100.0,1200.0,1100.0,1200.0,0.0,97,115400.0,0,0.0
90,APU,2001-01-25,716.0,716.0,716.0,716.0,0.0,57,40812.0,0,0.0
90,APU,2001-01-26,716.0,717.0,716.0,717.0,0.0,18,12897.0,0,0.0
90,APU,2001-01-31,750.0,750.0,750.0,750.0,0.0,15,11250.0,0,0.0
90,APU,2001-02-06,750.0,750.0,750.0,750.0,0.0,121,90750.0,0,0.0
90,APU,2001-02-08,750.0,800.0,750.0,800.0,0.0,36,27900.0,0,0.0
90,APU,2001-03-01,801.0,801.0,801.0,801.0,0.0,40,32040.0,0,0.0
90,APU,2001-03-02,810.0,810.0,810.0,810.0,0.0,100,81000.0,0,0.0
90,APU,2001-03-05,1000.0,1000.0,1000.0,1000.0,0.0,8,8000.0,0,0.0
90,APU,2001-03-13,1001.0,1001.0,1000.0,1000.0,0.0,148,148020.0,0,0.0
90,APU,2001-03-14,1001.0,1001.0,1001.0,1001.0,0.0,40,40040.0,0,0.0
90,APU,2001-03-26,900.0,900.0,801.0,801.0,0.0,2075,1663065.0,0,0.0
90,APU,2001-03-28,1000.0,1200.0,801.0,1200.0,0.0,88,77184.0,0,0.0
90,APU,2001-03-30,801.0,1200.0,801.0,803.0,0.0,586,503567.0,0,0.0
90,APU,2001-04-03,803.0,803.0,803.0,803.0,0.0,36,28908.0,0,0.0
90,APU,2001-04-09,801.0,801.0,801.0,801.0,0.0,19,15219.0,0,0.0
90,APU,2001-04-10,801.0,801.0,801.0,801.0,0.0,18,14418.0,0,0.0
90,APU,2001-04-11,850.0,850.0,850.0,850.0,0.0,11,9350.0,0,0.0
90,APU,2001-04-19,851.0,851.0,851.0,851.0,0.0,7,5957.0,0,0.0
90,APU,2001-04-20,850.0,851.0,850.0,851.0,0.0,1021,868868.0,0,0.0
90,APU,2001-04-23,851.0,851.0,851.0,851.0,0.0,1,851.0,0,0.0
90,APU,2001-05-08,1002.0,1002.0,1002.0,1002.0,0.0,37,37074.0,0,0.0
90,APU,2001-05-09,1002.0,1002.0,1002.0,1002.0,0.0,87,87174.0,0,0.0
90,APU,2001-05-16,1002.0,1002.0,1002.0,1002.0,0.0,161,161322.0,0,0.0
90,APU,2001-05-28,1006.0,1006.0,1006.0,1006.0,0.0,160,160960.0,0,0.0
90,APU,2001-06-05,1006.0,1006.0,1006.0,1006.0,0.0,9,9054.0,0,0.0
90,APU,2001-06-13,1008.0,1008.0,1008.0,1008.0,0.0,262,264096.0,0,0.0
90,APU,2001-06-20,1006.0,1006.0,1006.0,1006.0,0.0,334,336004.0,0,0.0
90,APU,2001-06-29,861.0,861.0,861.0,861.0,0.0,20,17220.0,0,0.0
90,APU,2001-07-03,861.0,900.0,861.0,900.0,0.0,324,291054.0,0,0.0
90,APU,2001-07-23,1001.0,1006.0,1001.0,1006.0,0.0,253,253950.0,0,0.0
90,APU,2001-07-24,900.0,900.0,900.0,900.0,0.0,27,24300.0,0,0.0
90,APU,2001-07-25,1000.0,1000.0,1000.0,1000.0,0.0,22,22000.0,0,0.0
90,APU,2001-08-02,1000.0,1000.0,1000.0,1000.0,0.0,57,57000.0,0,0.0
90,APU,2001-08-13,900.0,900.0,900.0,900.0,0.0,352,316800.0,0,0.0
90,APU,2001-08-15,801.0,801.0,801.0,801.0,0.0,560,448560.0,0,0.0
90,APU,2001-08-22,900.0,1001.0,900.0,1001.0,0.0,342,322849.0,0,0.0
90,APU,2001-08-23,900.0,900.0,900.0,900.0,0.0,788,709200.0,0,0.0
90,APU,2001-08-30,900.0,900.0,900.0,900.0,0.0,649,584100.0,0,0.0
90,APU,2001-09-03,900.0,900.0,900.0,900.0,0.0,17,15300.0,0,0.0
90,APU,2001-09-11,1101.0,1101.0,900.0,1101.0,0.0,993,896916.0,0,0.0
90,APU,2001-09-13,1101.0,1101.0,900.0,1101.0,0.0,792,720639.0,0,0.0
90,APU,2001-09-19,900.0,900.0,900.0,900.0,0.0,479,431100.0,0,0.0
90,APU,2001-09-27,1100.0,1100.0,900.0,900.0,0.0,1310,1179600.0,0,0.0
90,APU,2001-10-05,1102.0,1102.0,1102.0,1102.0,0.0,1094,1205588.0,0,0.0
90,APU,2001-10-11,1103.0,1110.0,1103.0,1107.0,0.0,765,844375.0,0,0.0
90,APU,2001-10-17,1102.0,1103.0,1102.0,1103.0,0.0,1160,1278980.0,0,0.0
90,APU,2001-10-18,1101.0,1101.0,1101.0,1101.0,0.0,5,5505.0,0,0.0
90,APU,2001-10-25,1103.0,1108.0,1103.0,1103.0,0.0,1075,1186512.0,0,0.0
90,APU,2001-10-26,1103.0,1109.0,1103.0,1109.0,0.0,655,723565.0,0,0.0
90,APU,2001-10-31,1110.0,1116.0,1110.0,1116.0,0.0,827,922032.0,0,0.0
90,APU,2001-11-05,1118.0,1118.0,1118.0,1118.0,0.0,619,692042.0,0,0.0
90,APU,2001-11-08,1119.0,1121.0,1119.0,1121.0,0.0,800,895418.0,0,0.0
90,APU,2001-11-12,1121.0,1121.0,1119.0,1119.0,0.0,713,799119.0,0,0.0
90,APU,2001-11-15,1121.0,1121.0,1119.0,1119.0,0.0,705,789903.0,0,0.0
90,APU,2001-11-16,1119.0,1123.0,1119.0,1122.0,0.0,1010,1132864.0,0,0.0
90,APU,2001-11-20,1124.0,1126.0,1124.0,1126.0,0.0,613,689112.0,0,0.0
90,APU,2001-11-21,1126.0,1126.0,1126.0,1126.0,0.0,14,15764.0,0,0.0
90,APU,2001-11-22,1126.0,1126.0,1126.0,1126.0,0.0,42,47292.0,0,0.0
90,APU,2001-11-23,1126.0,1127.0,1126.0,1127.0,0.0,263,296386.0,0,0.0
90,APU,2001-11-27,2000.0,2000.0,2000.0,2000.0,0.0,4,8000.0,0,0.0
90,APU,2001-11-28,1127.0,1127.0,1127.0,1127.0,0.0,12,13524.0,0,0.0
90,APU,2001-11-29,1127.0,1129.0,1102.0,1102.0,0.0,321,359661.0,0,0.0
90,APU,2001-11-30,1102.0,1111.0,1102.0,1102.0,0.0,404,445568.0,0,0.0
90,APU,2001-12-05,2500.0,3000.0,2500.0,3000.0,0.0,262,718000.0,0,0.0
90,APU,2001-12-10,2301.0,2301.0,2301.0,2301.0,0.0,14,32214.0,0,0.0
90,APU,2001-12-11,2300.0,2500.0,1201.0,1500.0,0.0,1865,4197144.0,0,0.0
90,APU,2001-12-12,1500.0,2500.0,1500.0,2004.0,0.0,1407,2616778.0,0,0.0
90,APU,2001-12-13,2500.0,2500.0,2100.0,2100.0,0.0,3076,6490000.0,0,0.0
90,APU,2001-12-14,2001.0,2001.0,2001.0,2001.0,0.0,154,308154.0,0,0.0
90,APU,2001-12-17,2500.0,2500.0,2002.0,2002.0,0.0,401,986066.0,0,0.0
90,APU,2001-12-18,2301.0,2515.0,1700.0,2500.0,0.0,630,1526570.0,0,0.0
90,APU,2001-12-19,2500.0,3600.0,2001.0,2001.0,0.0,5626,13506525.0,0,0.0
90,APU,2001-12-20,2001.0,2500.0,2001.0,2101.0,0.0,929,1882215.0,0,0.0
90,APU,2001-12-21,2300.0,2301.0,2300.0,2300.0,0.0,315,724510.0,0,0.0
90,APU,2001-12-24,2500.0,2500.0,2500.0,2500.0,0.0,115,287500.0,0,0.0
90,APU,2001-12-25,2500.0,2500.0,2000.0,2000.0,0.0,473,990500.0,0,0.0
90,APU,2001-12-26,2500.0,2500.0,2500.0,2500.0,0.0,870,2175000.0,0,0.0
90,APU,2002-01-03,2503.0,2506.0,2503.0,2504.0,0.0,1490,3731470.0,0,0.0
90,APU,2002-01-04,2506.0,2506.0,2506.0,2506.0,0.0,10,25060.0,0,0.0
90,APU,2002-01-08,2571.0,2592.0,2571.0,2586.0,0.0,771,1986353.0,0,0.0
90,APU,2002-01-09,2000.0,2010.0,2000.0,2005.0,0.0,1147,2296467.0,0,0.0
90,APU,2002-01-10,2010.0,2010.0,2010.0,2010.0,0.0,18,36180.0,0,0.0
90,APU,2002-01-11,2501.0,2601.0,2501.0,2601.0,0.0,40,103040.0,0,0.0
90,APU,2002-01-17,3010.0,4000.0,3010.0,3021.0,0.0,84,275081.0,0,0.0
90,APU,2002-01-18,3023.0,3026.0,3023.0,3026.0,0.0,105,317487.0,0,0.0
90,APU,2002-01-21,3021.0,3041.0,3021.0,3041.0,0.0,162,491002.0,0,0.0
90,APU,2002-01-22,3001.0,3003.0,3001.0,3003.0,0.0,1395,4186484.0,0,0.0
90,APU,2002-01-23,3000.0,3051.0,3000.0,3051.0,0.0,777,2345263.0,0,0.0
90,APU,2002-01-24,3051.0,3051.0,3051.0,3051.0,0.0,738,2251638.0,0,0.0
90,APU,2002-01-25,3011.0,3101.0,3011.0,3101.0,0.0,1252,3875252.0,0,0.0
90,APU,2002-01-29,3001.0,3201.0,3001.0,3100.0,0.0,729,2253900.0,0,0.0
90,APU,2002-01-30,3101.0,3201.0,3101.0,3101.0,0.0,1029,3229229.0,0,0.0
90,APU,2002-01-31,3101.0,3111.0,3101.0,3111.0,0.0,561,1743186.0,0,0.0
90,APU,2002-02-01,3001.0,3501.0,2501.0,3001.0,0.0,1164,3398664.0,0,0.0
90,APU,2002-02-04,3001.0,3500.0,2801.0,2801.0,0.0,624,1921697.0,0,0.0
90,APU,2002-02-05,2801.0,3000.0,2801.0,2801.0,0.0,968,2784600.0,0,0.0
90,APU,2002-02-07,2801.0,3001.0,2501.0,2501.0,0.0,1905,5256105.0,0,0.0
90,APU,2002-02-08,3001.0,3006.0,3001.0,3006.0,0.0,1150,3456370.0,0,0.0
90,APU,2002-02-11,3006.0,3100.0,3006.0,3006.0,0.0,554,1667204.0,0,0.0
90,APU,2002-02-15,3006.0,3006.0,3006.0,3006.0,0.0,1578,4743468.0,0,0.0
90,APU,2002-02-18,2601.0,3056.0,2601.0,3056.0,0.0,466,1326726.0,0,0.0
90,APU,2002-02-19,3056.0,3101.0,3056.0,3101.0,0.0,264,812098.0,0,0.0
90,APU,2002-02-20,2800.0,2800.0,2800.0,2800.0,0.0,329,921200.0,0,0.0
90,APU,2002-02-21,2800.0,2800.0,2501.0,2600.0,0.0,859,2263820.0,0,0.0
90,APU,2002-02-22,2700.0,2700.0,2700.0,2700.0,0.0,378,1020600.0,0,0.0
90,APU,2002-02-25,2501.0,2503.0,2501.0,2503.0,0.0,443,1107963.0,0,0.0
90,APU,2002-02-26,2506.0,2506.0,2506.0,2506.0,0.0,875,2192750.0,0,0.0
90,APU,2002-03-05,2500.0,2500.0,2500.0,2500.0,0.0,49,122500.0,0,0.0
90,APU,2002-03-06,3002.0,3002.0,3002.0,3002.0,0.0,6,18012.0,0,0.0
90,APU,2002-03-07,3003.0,3003.0,3002.0,3002.0,0.0,40,120090.0,0,0.0
90,APU,2002-03-08,3001.0,3001.0,3001.0,3001.0,0.0,15,45015.0,0,0.0
90,APU,2002-03-11,3002.0,3002.0,3000.0,3000.0,0.0,99,297190.0,0,0.0
90,APU,2002-03-15,3001.0,3001.0,2000.0,2000.0,0.0,29,78020.0,0,0.0
90,APU,2002-03-18,2100.0,2100.0,2000.0,2000.0,0.0,190,385000.0,0,0.0
90,APU,2002-03-26,2001.0,2001.0,2001.0,2001.0,0.0,40,80040.0,0,0.0
90,APU,2002-03-27,2001.0,2001.0,2001.0,2001.0,0.0,45,90045.0,0,0.0
90,APU,2002-03-29,3300.0,3300.0,3300.0,3300.0,0.0,30,99000.0,0,0.0
90,APU,2002-04-01,2301.0,2301.0,2301.0,2301.0,0.0,9,20709.0,0,0.0
90,APU,2002-04-03,2700.0,2700.0,2149.0,2149.0,0.0,262,573674.0,0,0.0
90,APU,2002-04-10,2800.0,2800.0,2800.0,2800.0,0.0,109,305200.0,0,0.0
90,APU,2002-04-12,2151.0,2151.0,2150.0,2150.0,0.0,205,440855.0,0,0.0
90,APU,2002-04-16,3600.0,3600.0,3600.0,3600.0,0.0,29,104400.0,0,0.0
90,APU,2002-04-17,3000.0,3000.0,2150.0,2150.0,0.0,140,386000.0,0,0.0
90,APU,2002-04-18,3000.0,3000.0,3000.0,3000.0,0.0,30,90000.0,0,0.0
90,APU,2002-04-27,2150.0,2150.0,2150.0,2150.0,0.0,30,64500.0,0,0.0
90,APU,2002-04-30,3000.0,3000.0,3000.0,3000.0,0.0,1,3000.0,0,0.0
90,APU,2002-05-09,3000.0,3000.0,3000.0,3000.0,0.0,20,60000.0,0,0.0
90,APU,2002-05-15,3106.0,3106.0,3106.0,3106.0,0.0,214,664684.0,0,0.0
90,APU,2002-05-16,3106.0,3106.0,3106.0,3106.0,0.0,737,2289122.0,0,0.0
90,APU,2002-05-17,3106.0,3106.0,3106.0,3106.0,0.0,260,807560.0,0,0.0
90,APU,2002-05-21,3107.0,3107.0,3107.0,3107.0,0.0,63,195741.0,0,0.0
90,APU,2002-05-29,3106.0,3106.0,3106.0,3106.0,0.0,90,279540.0,0,0.0
90,APU,2002-05-30,3000.0,3000.0,3000.0,3000.0,0.0,10,30000.0,0,0.0
90,APU,2002-06-04,3000.0,3000.0,3000.0,3000.0,0.0,294,882000.0,0,0.0
90,APU,2002-06-10,3000.0,3000.0,3000.0,3000.0,0.0,1,3000.0,0,0.0
90,APU,2002-06-11,3000.0,3000.0,3000.0,3000.0,0.0,1,3000.0,0,0.0
90,APU,2002-06-17,2000.0,2150.0,2000.0,2150.0,0.0,65,133000.0,0,0.0
90,APU,2002-06-19,1201.0,1201.0,1201.0,1201.0,0.0,8,9608.0,0,0.0
90,APU,2002-06-24,1200.0,1200.0,1200.0,1200.0,0.0,42,50400.0,0,0.0
90,APU,2002-06-25,1250.0,1260.0,1250.0,1260.0,0.0,30,37600.0,0,0.0
90,APU,2002-07-05,1260.0,1260.0,1260.0,1260.0,0.0,297976,375449760.0,0,0.0
90,APU,2002-07-16,1502.0,1505.0,1502.0,1505.0,0.0,53,79684.0,0,0.0
90,APU,2002-07-31,1200.0,1200.0,1200.0,1200.0,0.0,10,12000.0,0,0.0
90,APU,2002-08-01,1600.0,1600.0,1501.0,1501.0,0.0,28,44206.0,0,0.0
90,APU,2002-08-05,1501.0,1601.0,1501.0,1515.0,0.0,97,147331.0,0,0.0
90,APU,2002-08-22,1251.0,2200.0,1251.0,2200.0,0.0,188,315362.0,0,0.0
90,APU,2002-08-28,1200.0,1200.0,1200.0,1200.0,0.0,146,175200.0,0,0.0
90,APU,2002-09-03,1250.0,1250.0,1250.0,1250.0,0.0,9,11250.0,0,0.0
